11215	2009-10-17T18:30:23Z	41.831165	-87.801872	c01f3a5b2abe0dd775e8cadd5d2dcc98
11215	2009-10-11T22:21:55Z	41.768543	-88.069877	a3e67d0ecbc9e7a32f6ab28c0f1ffefd
11215	2009-10-11T03:14:32Z	41.913986	-88.311497	1390546f2ca8cb1bb3d371135bc3af22
11215	2009-10-11T02:58:04Z	41.914191	-88.312348	aa2b05d97d1f3185c1035ddbc35070ac
11215	2009-10-11T01:04:02Z	41.913358	-88.315797	880faaec886b82f49d092053eab3284a
11215	2009-10-10T23:12:57Z	41.913552	-88.316556	a5a6731eaed7705644234bdeb3cc633a
11215	2009-10-10T21:04:28Z	41.913379	-88.316986	4775f5ac37d63f116e3e6035c41fa3d0
11215	2009-10-10T21:04:01Z	41.913379	-88.316986	4775f5ac37d63f116e3e6035c41fa3d0
11215	2009-10-04T16:58:18Z	41.757157	-88.217656	a092b714c641db5342386473ced23aadfdb57619
11215	2009-09-30T01:49:09Z	41.772458	-87.974699	71fbc78ead6311deb91c003048c0801e
11215	2009-09-25T03:20:45Z	41.775697	-88.204151	5af983c2f59f11ddb9f2003048c10834
11215	2009-09-25T00:52:04Z	41.830133	-88.134276	b10e97fe345411de8c3b003048c10834
11215	2009-09-22T23:55:45Z	41.890383	-87.633685	acb927ee181811de9ff1003048c0801e
11215	2009-09-20T19:09:04Z	41.757157	-88.217656	a092b714c641db5342386473ced23aadfdb57619
11215	2009-09-18T04:30:55Z	41.773937	-88.149823	e059971af01211ddb1ad003048c0801e
11215	2009-09-18T01:03:13Z	41.890218	-87.629378	c7c321fe262611dea373003048c0801e
11215	2009-09-14T01:36:57Z	41.780121	-88.080465	a06c41ecf8b011dd93e3003048c0801e
11215	2009-09-13T22:29:37Z	41.94722	-87.655694	84eef5ec9384fa90ca3102465dc7f63456d6e6be
11215	2009-09-13T18:34:09Z	41.94722	-87.655694	84eef5ec9384fa90ca3102465dc7f63456d6e6be
11215	2009-09-13T17:58:52Z	41.94722	-87.655694	84eef5ec9384fa90ca3102465dc7f63456d6e6be
11215	2009-09-12T23:29:40Z	41.87576	-87.618949	5cc46e82848911deae9a003048c0801e
11215	2009-09-12T22:23:42Z	41.890506	-87.625666	1f83c0f683d811deae8f003048c0801e
11215	2009-09-12T05:09:47Z	41.775697	-88.204151	5af983c2f59f11ddb9f2003048c10834
11215	2009-09-12T03:11:19Z	41.903935	-87.629703	1cf341349f3711de8e2b003048c10834
11215	2009-09-12T01:56:33Z	41.903935	-87.629703	1cf341349f3711de8e2b003048c10834
11215	2009-09-12T00:18:54Z	41.901758	-87.628434	196b2c70ec1d11dd884e003048c0801e
11215	2009-09-11T02:07:10Z	41.747391	-88.197399	6e8d82f29e6f11de9234003048c0801e
11215	2009-09-11T01:44:15Z	41.757157	-88.217656	a092b714c641db5342386473ced23aadfdb57619
11215	2009-09-11T01:10:12Z	41.757157	-88.217656	a092b714c641db5342386473ced23aadfdb57619
11215	2009-09-09T01:02:37Z	41.772485	-88.031845	15173ba69cd411debad7003048c0801e
11215	2009-09-07T05:59:22Z	41.771486	-88.148436	746fd0b0637f11de9102003048c10834
11215	2009-09-07T04:54:07Z	41.771498	-88.147596	283314caf00511ddbfa0003048c10834
11215	2009-09-06T06:37:14Z	41.762011	-88.21076	48cb66d8f0af11dd8404003048c10834
11215	2009-09-06T03:49:56Z	41.762412	-88.206874	f13926409a8f11debf2f003048c0801e
11215	2009-09-05T04:14:26Z	41.773259	-88.149011	4d615584f761446f60db91e5aa8d053499df1533
11215	2009-09-05T02:20:43Z	41.772217	-88.150696	2ac990d899ba11de9100003048c10834
11215	2009-09-04T02:19:58Z	41.773259	-88.149011	4d615584f761446f60db91e5aa8d053499df1533
11215	2009-09-03T00:47:30Z	41.760505	-88.308993	5ce2a226fbae11dd817a003048c10834
11215	2009-09-02T00:42:31Z	41.89339	-87.62827	5aaf75b4be8311ddbced003048c0801e
11215	2009-08-30T02:57:52Z	41.760505	-88.308993	5ce2a226fbae11dd817a003048c10834
11215	2009-08-29T00:30:01Z	41.890064	-87.628999	b43612fa942a11de9b04003048c10834
11215	2009-08-28T16:53:22Z	41.773937	-88.149823	e059971af01211ddb1ad003048c0801e
11215	2009-08-28T02:55:46Z	41.773937	-88.149823	e059971af01211ddb1ad003048c0801e
11215	2009-08-28T01:37:32Z	41.771498	-88.147596	283314caf00511ddbfa0003048c10834
11215	2009-08-26T23:57:44Z	41.94722	-87.655694	a9362bdfe8ece47533e7a248b042a44343b59424
11215	2009-08-26T00:01:48Z	41.902684	-87.628864	426f314c165811dea413003048c10834
11215	2009-08-23T06:38:04Z	41.775697	-88.204151	5af983c2f59f11ddb9f2003048c10834
11215	2009-08-23T06:16:21Z	41.775697	-88.204151	5af983c2f59f11ddb9f2003048c10834
11215	2009-08-22T23:35:06Z	41.863297	-87.616568	d69cf2a68db311dd848e0030487eb504
11215	2009-08-22T23:24:19Z	41.863297	-87.616568	d69cf2a68db311dd848e0030487eb504
11215	2009-08-21T02:34:29Z	41.847033	-87.983097	1ac6a3425d5611dea8f0003048c0801e
11215	2009-08-21T01:06:08Z	41.832271	-88.030829	6d0c55788de611deb3eb003048c0801e
11215	2009-08-16T05:28:02Z	42.426357	-88.158562	8bfb4bc66e4f11de8b5d003048c0801e
11215	2009-08-16T05:05:07Z	42.426357	-88.158562	8bfb4bc66e4f11de8b5d003048c0801e
11215	2009-08-16T00:35:03Z	42.419266	-88.151394	4099219289f411de82d7003048c10834
11215	2009-08-15T23:41:34Z	42.39999	-88.145107	70ad39b689e711de8aa1003048c10834
11215	2009-08-15T23:03:19Z	42.39999	-88.145107	70ad39b689e711de8aa1003048c10834
11215	2009-08-15T22:19:45Z	42.402269	-88.1762	307fb3b889d911de9e4b003048c10834
11215	2009-08-15T21:21:20Z	42.402269	-88.1762	307fb3b889d911de9e4b003048c10834
11215	2009-08-15T03:43:06Z	41.757157	-88.217656	a092b714c641db5342386473ced23aadfdb57619
11215	2009-08-11T02:47:02Z	41.816265	-88.34924	9d18529a861011deae19003048c0801e
11215	2009-08-11T01:47:58Z	41.816265	-88.34924	9d18529a861011deae19003048c0801e
11215	2009-08-10T03:46:40Z	41.780121	-88.080465	a06c41ecf8b011dd93e3003048c0801e
11215	2009-08-10T03:30:32Z	41.780121	-88.080465	a06c41ecf8b011dd93e3003048c0801e
11215	2009-08-10T01:49:38Z	41.780121	-88.080465	a06c41ecf8b011dd93e3003048c0801e
11215	2009-08-09T18:45:52Z	41.792534	-88.322932	fd9fa37e0a1511de9f65003048c0801e
11215	2009-08-09T06:18:02Z	41.770977	-88.069461	e017c14a725e11debeaa003048c10834
11215	2009-08-09T03:40:58Z	41.797531	-88.072107	11771970848e11deb741003048c10834
11215	2009-08-09T01:33:02Z	42.251407	-88.145344	be0d4bc2843a11deab25003048c10834
11215	2009-08-09T01:32:16Z	42.251407	-88.145344	be0d4bc2843a11deab25003048c10834
11215	2009-08-09T00:30:58Z	42.251407	-88.145344	be0d4bc2843a11deab25003048c10834
11215	2009-08-09T00:28:16Z	42.251407	-88.145344	be0d4bc2843a11deab25003048c10834
11215	2009-08-08T23:05:23Z	42.251407	-88.145344	be0d4bc2843a11deab25003048c10834
11215	2009-08-08T23:02:49Z	42.251407	-88.145344	be0d4bc2843a11deab25003048c10834
11215	2009-08-08T23:01:38Z	42.251407	-88.145344	be0d4bc2843a11deab25003048c10834
11215	2009-08-08T21:26:08Z	42.251407	-88.145344	be0d4bc2843a11deab25003048c10834
11215	2009-08-08T17:44:30Z	42.251407	-88.145344	be0d4bc2843a11deab25003048c10834
11215	2009-08-08T05:04:05Z	41.758329	-88.312391	838b4dba83d011de87cd003048c10834
11215	2009-08-08T04:14:17Z	41.760505	-88.308993	5ce2a226fbae11dd817a003048c10834
11215	2009-08-08T01:35:36Z	41.760505	-88.308993	5ce2a226fbae11dd817a003048c10834
11215	2009-08-07T02:33:05Z	41.946352	-87.655755	fa1dcae89d3511dd8b32003048c10834
11215	2009-08-07T01:52:21Z	41.946352	-87.655755	fa1dcae89d3511dd8b32003048c10834
11215	2009-08-07T01:26:54Z	41.946352	-87.655755	fa1dcae89d3511dd8b32003048c10834
11215	2009-08-07T00:57:20Z	41.946352	-87.655755	fa1dcae89d3511dd8b32003048c10834
11215	2009-08-06T04:29:27Z	41.759517	-88.314985	57fb00a2823911de81ae003048c0801e
11215	2009-08-06T04:21:18Z	41.759478	-88.314992	34d452fa823811deab91003048c0801e
11215	2009-08-06T00:57:48Z	41.760505	-88.308993	5ce2a226fbae11dd817a003048c10834
11215	2009-08-05T03:08:37Z	41.893006	-87.618958	21f12586a51c11dd8c41003048c10834
11215	2009-08-03T01:51:51Z	41.780121	-88.080465	a06c41ecf8b011dd93e3003048c0801e
11215	2009-08-01T23:55:11Z	41.807093	-88.349325	5f5f94321d7d11de8030003048c0801e
11215	2009-08-01T07:08:35Z	41.782134	-88.308104	bef246e87e6111debd61003048c10834
11215	2009-08-01T01:34:23Z	41.850146	-88.305985	f916ca27e3311de80e1003048c0801e
11215	2009-07-26T03:57:08Z	39.272255	-84.468469	23f87f2799011dea5c4003048c10834
11215	2009-07-25T18:47:31Z	39.293387	-84.523501	3a059750794311dea261003048c0801e
11215	2009-07-24T02:10:20Z	41.880958	-87.630821	2b0a92dae98011dd8249003048c10834
11215	2009-07-24T02:01:49Z	41.880958	-87.630821	2b0a92dae98011dd8249003048c10834
11215	2009-07-23T01:52:59Z	41.890954	-87.632958	2a4a800e772311dea2ad003048c10834
11215	2009-07-23T01:16:48Z	41.891125	-87.634384	3715027c771511deb8a3003048c0801e
11215	2009-07-23T01:15:07Z	41.891125	-87.634384	3715027c771511deb8a3003048c0801e
11215	2009-07-23T00:13:07Z	41.891125	-87.634384	3715027c771511deb8a3003048c0801e
11215	2009-07-19T22:36:04Z	41.771487	-88.148398	28f6080074ac11deacd4003048c10834
11215	2009-07-18T03:56:32Z	41.775697	-88.204151	5af983c2f59f11ddb9f2003048c10834
11215	2009-07-17T00:17:48Z	41.770977	-88.069461	e017c14a725e11debeaa003048c10834
11215	2009-07-16T23:12:15Z	41.878981	-87.636711	1a9e1cf6633c11de94ec003048c10834
11215	2009-07-16T01:52:23Z	41.894579	-87.624249	723c0df03f5211de8763003048c0801e
11215	2009-07-16T00:09:26Z	41.890383	-87.633685	acb927ee181811de9ff1003048c0801e
11215	2009-07-15T02:32:52Z	41.841544	-87.992562	69a2d0b670df11de850c003048c0801e
11215	2009-07-12T03:36:09Z	42.426357	-88.158562	8bfb4bc66e4f11de8b5d003048c0801e
11215	2009-07-12T03:34:32Z	42.426357	-88.158562	8bfb4bc66e4f11de8b5d003048c0801e
11215	2009-07-12T03:32:39Z	42.426357	-88.158562	8bfb4bc66e4f11de8b5d003048c0801e
11215	2009-07-12T00:46:28Z	42.426357	-88.158562	8bfb4bc66e4f11de8b5d003048c0801e
11215	2009-07-11T20:18:00Z	42.426357	-88.158562	8bfb4bc66e4f11de8b5d003048c0801e
11215	2009-07-11T18:56:33Z	42.426357	-88.158562	2b3fa5b26e4411de9a39003048c0801e
11215	2009-07-11T06:04:53Z	41.773259	-88.149011	4d615584f761446f60db91e5aa8d053499df1533
11215	2009-07-11T03:51:01Z	41.771486	-88.148436	746fd0b0637f11de9102003048c10834
11215	2009-07-09T02:58:06Z	41.883979	-87.654862	df98d9586c1311dea276003048c10834
11215	2009-07-09T02:36:12Z	41.883979	-87.654862	df98d9586c1311dea276003048c10834
11215	2009-07-09T00:05:48Z	41.883979	-87.654862	df98d9586c1311dea276003048c10834
11215	2009-07-07T02:17:48Z	41.778553	-88.072077	fba6bf606a9311deab89003048c10834
11215	2009-07-05T23:16:01Z	41.773259	-88.149011	4d615584f761446f60db91e5aa8d053499df1533
11215	2009-07-04T02:49:55Z	42.072265	-88.05737	f8cd440c683c11de9250003048c10834
11215	2009-07-03T04:52:55Z	41.773259	-88.149011	4d615584f761446f60db91e5aa8d053499df1533
11215	2009-07-02T01:51:29Z	41.760505	-88.308993	5ce2a226fbae11dd817a003048c10834
11215	2009-06-28T22:00:11Z	41.757157	-88.217656	a092b714c641db5342386473ced23aadfdb57619
11215	2009-06-28T06:11:19Z	41.773937	-88.149823	e059971af01211ddb1ad003048c0801e
11215	2009-06-28T06:07:44Z	41.773937	-88.149823	e059971af01211ddb1ad003048c0801e
11215	2009-06-28T05:12:36Z	41.773937	-88.149823	e059971af01211ddb1ad003048c0801e
11215	2009-06-28T04:17:45Z	41.773259	-88.149011	4d615584f761446f60db91e5aa8d053499df1533
11215	2009-06-28T03:49:27Z	41.772933	-88.148208	658d0fb4638811de8608003048c0801e
11215	2009-06-28T03:07:34Z	41.772933	-88.148208	658d0fb4638811de8608003048c0801e
11215	2009-06-28T03:01:39Z	41.771486	-88.148436	746fd0b0637f11de9102003048c10834
11215	2009-06-28T02:03:13Z	41.771486	-88.148436	746fd0b0637f11de9102003048c10834
11215	2009-06-28T01:04:02Z	41.771498	-88.147596	283314caf00511ddbfa0003048c10834
11215	2009-06-28T00:22:06Z	41.773165	-88.146148	3403726c8b7511dda8760030487eb504
11215	2009-06-26T19:20:30Z	41.884659	-87.621487	af2afa8c627511de9b62003048c10834
11215	2009-06-26T19:19:24Z	41.884659	-87.621487	af2afa8c627511de9b62003048c10834
11215	2009-06-26T19:17:56Z	41.884659	-87.621487	af2afa8c627511de9b62003048c10834
11215	2009-06-26T18:20:45Z	41.884659	-87.621487	af2afa8c627511de9b62003048c10834
11215	2009-06-26T01:04:00Z	41.927546	-87.651363	d99d3f3c61e411de9102003048c10834
11215	2009-06-25T00:07:38Z	41.893844	-87.633026	cf8688fe611311de9f6f003048c10834
11215	2009-06-21T02:32:39Z	41.760505	-88.308993	5ce2a226fbae11dd817a003048c10834
11215	2009-06-20T05:52:13Z	41.847033	-87.983097	1ac6a3425d5611dea8f0003048c0801e
11215	2009-06-19T01:29:43Z	41.773937	-88.149823	e059971af01211ddb1ad003048c0801e
11215	2009-06-17T02:14:09Z	41.788469	-88.13356	13a6c8ac5adc11de8dff003048c0801e
11215	2009-06-16T00:38:47Z	41.893206	-87.633513	ab64e0985a0511deaa81003048c0801e
11215	2009-06-14T05:13:54Z	41.760505	-88.308993	5ce2a226fbae11dd817a003048c10834
11215	2009-06-14T03:25:23Z	41.760505	-88.308993	5ce2a226fbae11dd817a003048c10834
11215	2009-06-13T01:42:26Z	41.241145	-87.646149	ed5b4238a22411dda3fd37f849f17a02
11215	2009-06-13T00:14:48Z	41.241145	-87.646149	ed5b4238a22411dda3fd37f849f17a02
11215	2009-06-11T23:56:54Z	41.8825	-87.621696	84a72446433711deac26003048c0801e
11215	2009-06-07T04:35:20Z	41.864864	-88.107152	38c31dae531411debd23003048c0801e
11215	2009-06-07T04:04:01Z	41.87233	-88.112198	f8ce4fd8530511deb0e2003048c0801e
11215	2009-06-07T02:55:33Z	41.87233	-88.112198	f8ce4fd8530511deb0e2003048c0801e
11215	2009-06-06T18:27:09Z	41.82442	-88.21249	38ba445406b111dea2f2003048c0801e
11215	2009-06-06T03:48:11Z	41.760505	-88.308993	5ce2a226fbae11dd817a003048c10834
11215	2009-06-02T00:37:25Z	41.834195	-87.629266	5bb566b06977bd8c8ea26c43e4085674283da66e
11215	2009-05-31T02:07:29Z	17.083333	-61.816667	e2f84b2ea22411ddb0392fea3ea5dd29
11215	2009-05-31T02:06:22Z	17.083333	-61.816667	e2f84b2ea22411ddb0392fea3ea5dd29
11215	2009-05-29T00:14:33Z	41.885474	-87.657717	f78ec4364bda11dea8ac003048c10834
11215	2009-05-21T23:11:04Z	41.789706	-87.741583	b2d763921a4411deb9cc003048c10834
11215	2009-05-17T06:23:00Z	41.800703	-87.588781	cc04c5ec429b11de815e003048c10834
11215	2009-05-17T05:32:57Z	41.800703	-87.588781	cc04c5ec429b11de815e003048c10834
11215	2009-05-17T04:16:30Z	41.79773	-87.65166	52eb32e429111deb6e2003048c10834
11215	2009-05-17T02:47:30Z	41.760277	-87.597424	28a4ffae428011debd33003048c10834
11215	2009-05-17T02:16:01Z	41.760277	-87.597424	28a4ffae428011debd33003048c10834
11215	2009-05-17T01:37:38Z	41.866587	-87.625312	12a77140a2ddfae29136c2f80853ba1650e51c0e
11215	2009-05-17T01:37:15Z	41.866587	-87.625312	c3974ffe427a11deba53003048c0801e
11215	2009-05-16T02:14:12Z	41.762011	-88.21076	48cb66d8f0af11dd8404003048c10834
11215	2009-05-09T22:13:03Z	41.804758	-88.171206	af3c466eaf8f11dd9476003048c0801e
11215	2009-05-09T06:10:49Z	41.775697	-88.204151	5af983c2f59f11ddb9f2003048c10834
11215	2009-05-09T05:26:58Z	41.775697	-88.204151	5af983c2f59f11ddb9f2003048c10834
11215	2009-05-09T03:17:29Z	41.775697	-88.204151	5af983c2f59f11ddb9f2003048c10834
11215	2009-05-08T03:31:11Z	41.943943	-87.65362	fd589df43b3d11de80e8003048c0801e
11215	2009-05-08T02:15:39Z	41.943943	-87.65362	fd589df43b3d11de80e8003048c0801e
11215	2009-05-08T01:29:14Z	41.943943	-87.65362	fd589df43b3d11de80e8003048c0801e
11215	2009-05-08T01:26:50Z	41.943943	-87.65362	fd589df43b3d11de80e8003048c0801e
11215	2009-05-08T00:50:23Z	41.943943	-87.65362	fd589df43b3d11de80e8003048c0801e
11215	2009-05-08T00:05:44Z	41.943943	-87.65362	fd589df43b3d11de80e8003048c0801e
11215	2009-05-08T00:03:57Z	41.943943	-87.65362	ccc9e0060653676757829913f05b4e69d343ffd8
11215	2009-05-06T02:10:32Z	41.775697	-88.204151	5af983c2f59f11ddb9f2003048c10834
11215	2009-05-02T07:30:55Z	42.197654	-88.220744	c404f7236c211dea7a0003048c0801e
11215	2009-05-02T05:38:45Z	42.197654	-88.220744	c404f7236c211dea7a0003048c0801e
11215	2009-05-02T03:37:31Z	42.197654	-88.220744	c404f7236c211dea7a0003048c0801e
11215	2009-05-01T02:33:15Z	41.888147	-87.63369	44ee4e835d911deb8f8003048c10834
11215	2009-05-01T02:31:35Z	41.888147	-87.63369	44ee4e835d911deb8f8003048c10834
11215	2009-05-01T00:28:16Z	41.888147	-87.63369	44ee4e835d911deb8f8003048c10834
11215	2009-04-30T02:01:13Z	41.943943	-87.65362	ccc9e0060653676757829913f05b4e69d343ffd8
11215	2009-04-30T01:30:30Z	41.943943	-87.65362	ccc9e0060653676757829913f05b4e69d343ffd8
11215	2009-04-29T23:52:35Z	41.879167	-87.628207	6e3f4d1c351011de930c003048c0801e
11215	2009-04-29T01:28:42Z	41.830133	-88.134276	b10e97fe345411de8c3b003048c10834
11215	2009-04-26T18:55:42Z	41.878977	-88.28169	75bc6732328b11debce6003048c10834
11215	2009-04-26T03:55:11Z	41.892067	-88.341599	677278300abb11debde9003048c10834
11215	2009-04-25T05:12:03Z	41.860533	-87.981502	4c55e0c8fa4411dd9fd8003048c0801e
11215	2009-04-25T02:30:05Z	41.941608	-87.654494	93b0b700a15b11dd9853003048c10834
11215	2009-04-24T03:11:01Z	41.90431	-87.629032	d0042fe6307311dea2d9003048c10834
11215	2009-04-24T03:01:23Z	41.90431	-87.629032	d0042fe6307311dea2d9003048c10834
11215	2009-04-23T23:58:20Z	41.89162	-87.631151	40af0fecc9b111dda8f0003048c10834
11215	2009-04-23T23:58:10Z	41.89162	-87.631151	40af0fecc9b111dda8f0003048c10834
11215	2009-04-23T18:45:27Z	41.867914	-87.641913	319730d4923e11dd9d86003048c0801e
11215	2009-04-23T18:05:17Z	41.867914	-87.641913	319730d4923e11dd9d86003048c0801e
11215	2009-04-23T18:04:08Z	41.867914	-87.641913	319730d4923e11dd9d86003048c0801e
11215	2009-04-23T17:44:38Z	41.867914	-87.641913	319730d4923e11dd9d86003048c0801e
11215	2009-04-22T01:38:52Z	42.053082	-88.079745	ed3136f4c8b311ddb7b1003048c0801e
11215	2009-04-19T03:54:11Z	41.780121	-88.080465	a06c41ecf8b011dd93e3003048c0801e
11215	2009-04-19T03:52:55Z	41.780121	-88.080465	a06c41ecf8b011dd93e3003048c0801e
11215	2009-04-19T01:39:55Z	41.797024	-88.073852	93aa0da22c7911de9b8e003048c0801e
11215	2009-04-19T00:40:18Z	41.793112	-88.010211	463f84682c7211de9614003048c0801e
11215	2009-04-18T23:38:10Z	41.795865	-87.976121	97f53aae2c6911de95eb003048c0801e
11215	2009-04-18T22:27:56Z	41.821494	-87.843718	f037de3e2c5e11de9bb7003048c0801e
11215	2009-04-18T21:03:25Z	41.82495	-87.833345	f99a30e02c5311deb05e003048c10834
11215	2009-04-18T19:49:16Z	41.830759	-87.802327	8a3127e2c4911de95eb003048c0801e
11215	2009-04-18T19:45:06Z	41.830759	-87.802327	8a3127e2c4911de95eb003048c0801e
11215	2009-04-18T04:33:01Z	41.946873	-87.656655	e1bee4dccea6f4d123f01ed15ce53e242e69420c
11215	2009-04-18T04:32:23Z	41.946873	-87.656655	e1bee4dccea6f4d123f01ed15ce53e242e69420c
11215	2009-04-18T02:41:04Z	41.946873	-87.656655	e1bee4dccea6f4d123f01ed15ce53e242e69420c
11215	2009-04-17T03:48:39Z	41.829441	-88.134341	412efb3a2afa11dea2f5003048c0801e
11215	2009-04-16T04:14:20Z	41.762793	-88.205761	3c4123582a3411de9945003048c10834
11215	2009-04-15T21:10:21Z	41.713647	-88.207389	598d454429f911de9509003048c0801e
11215	2009-04-12T03:37:20Z	41.892067	-88.341599	677278300abb11debde9003048c10834
11215	2009-04-11T04:34:23Z	41.775697	-88.204151	5af983c2f59f11ddb9f2003048c10834
11215	2009-04-11T03:09:12Z	41.775697	-88.204151	5af983c2f59f11ddb9f2003048c10834
11215	2009-04-10T07:42:29Z	41.758824	-88.31625	c2e64bca259a11deaee8003048c10834
11215	2009-04-09T04:07:09Z	41.773165	-88.146148	3403726c8b7511dda8760030487eb504
11215	2009-04-07T02:19:23Z	41.786397	-88.375597	ef8fd390f25e11ddaf52003048c10834
11215	2009-04-07T02:18:42Z	41.786397	-88.375597	ef8fd390f25e11ddaf52003048c10834
11215	2009-04-06T00:31:20Z	41.850087	-88.30599	de60fa26223911deb3ec003048c0801e
11215	2009-04-04T04:38:31Z	41.757157	-88.217656	a092b714c641db5342386473ced23aadfdb57619
11215	2009-04-04T02:37:51Z	42.047476	-88.052821	255008c6a44c11dd96ce003048c10834
11215	2009-04-04T01:00:13Z	42.047476	-88.052821	255008c6a44c11dd96ce003048c10834
11215	2009-04-03T03:44:36Z	41.79464	-88.20455	5d5eafbe1ff911dea850003048c10834
11215	2009-04-03T03:44:22Z	41.794895	-88.205272	50513d501ff911debb6f003048c0801e
11215	2009-04-01T22:55:54Z	41.766435	-88.307039	df8eaeaa1f0711dea7b2003048c10834
11215	2009-03-30T23:51:57Z	41.807093	-88.349325	5f5f94321d7d11de8030003048c0801e
11215	2009-03-29T18:34:36Z	41.801559	-88.350051	df62d10e1c8711dea424003048c0801e
11215	2009-03-28T04:11:54Z	41.952007	-87.676868	2b8f13ceef4e11ddb48b003048c0801e
11215	2009-03-28T03:25:14Z	41.952007	-87.676868	2b8f13ceef4e11ddb48b003048c0801e
11215	2009-03-28T03:18:51Z	41.952007	-87.676868	2b8f13ceef4e11ddb48b003048c0801e
11215	2009-03-28T01:53:59Z	41.95446	-87.677961	41ba7aee141a11de8650003048c0801e
11215	2009-03-28T01:33:01Z	41.95446	-87.677961	41ba7aee141a11de8650003048c0801e
11215	2009-03-26T00:41:08Z	41.902855	-87.679249	69d1fc92199611debe25003048c10834
11215	2009-03-25T00:01:00Z	41.884529	-87.622269	be78dcfafeb811dd91dd003048c0801e
11215	2009-03-22T23:08:17Z	41.833729	-88.102514	e62d80ec172d11de88a2003048c10834
11215	2009-03-20T17:58:35Z	41.844687	-87.99203	5998003a157011dea3af003048c10834
11215	2009-03-20T03:22:29Z	41.795489	-88.124297	a79686d814f511de8e34003048c0801e
11215	2009-03-19T17:17:08Z	41.757157	-88.217656	a092b714c641db5342386473ced23aadfdb57619
11215	2009-03-15T23:52:37Z	41.780121	-88.080465	a06c41ecf8b011dd93e3003048c0801e
11215	2009-03-14T02:40:39Z	41.914035	-88.31152	9aec41100add11debd99003048c0801e
11215	2009-03-12T18:47:19Z	41.984961	-88.340814	94bca208b8f311dda045003048c0801e
11215	2009-03-12T03:29:38Z	41.892578	-87.624171	a2127bf20ead11deb84a003048c0801e
11215	2009-03-12T02:08:01Z	41.894537	-87.623708	e9209d66d12d11dd83f3003048c10834
11215	2009-03-11T22:55:40Z	41.886044	-87.631838	dd552cbc085611de85fa003048c0801e
11215	2009-03-11T22:19:18Z	41.885899	-87.631145	481fcd460e8211de8c92003048c0801e
11215	2009-03-11T05:12:28Z	41.889183	-87.632519	c5beef32d94111ddbd8a003048c0801e
11215	2009-03-11T02:47:52Z	41.894044	-87.630663	58e726dead3d11dd8928003048c10834
11215	2009-03-11T00:34:53Z	41.886254	-87.716424	df300ba6b04f11dd894c003048c10834
11215	2009-03-10T22:41:27Z	41.840615	-87.996646	356b4b100dbc11dea1d3003048c10834
11215	2009-03-09T15:09:49Z	41.831445	-88.010707	e3775892eed211dda161003048c0801e
11215	2009-03-07T09:18:56Z	41.902273	-88.083588	9a5939e80af011debe2c003048c0801e
11215	2009-03-07T07:02:57Z	41.914035	-88.31152	9aec41100add11debd99003048c0801e
11215	2009-03-07T02:58:08Z	41.892067	-88.341599	677278300abb11debde9003048c10834
11215	2009-03-06T10:16:22Z	41.792534	-88.322932	fd9fa37e0a1511de9f65003048c0801e
11215	2009-03-06T07:14:03Z	41.792534	-88.322932	fd9fa37e0a1511de9f65003048c0801e
11215	2009-03-06T05:07:41Z	41.887581	-88.305093	e757fff0f40b11dd8efd003048c10834
11215	2009-03-06T00:59:26Z	41.888932	-88.309738	624b9f6cf3e611dda061003048c0801e
11215	2009-03-04T21:00:39Z	42.118865	-88.335026	22786a0c08f711de83bd003048c10834
11215	2009-03-04T00:47:09Z	41.890383	-87.633685	7b5eea56084d11debfad003048c0801e
11215	2009-03-03T19:13:20Z	41.875194	-88.340294	f9de5bde081e11deb86c003048c0801e
11215	2009-03-01T02:38:02Z	42.021814	-88.183923	9a89138c060111de9b3d003048c10834
11215	2009-02-28T03:48:54Z	41.757157	-88.217656	a092b714c641db5342386473ced23aadfdb57619
11215	2009-02-27T02:48:50Z	41.882854	-87.634099	63ea1dccb82611dda8e2003048c0801e
11215	2009-02-27T01:06:01Z	41.884436	-87.63316	db1cc1aa045d11de8732003048c10834
11215	2009-02-27T00:33:22Z	41.884436	-87.63316	db1cc1aa045d11de8732003048c10834
11215	2009-02-25T00:24:07Z	41.775697	-88.204151	5af983c2f59f11ddb9f2003048c10834
11215	2009-02-24T23:29:36Z	41.780149	-88.21347	9daa50ea02c211dea212003048c10834
11215	2009-02-24T20:20:02Z	42.029667	-88.337438	227ac82402a811debeec003048c0801e
11215	2009-02-21T03:03:05Z	41.916688	-87.687226	4c1f1d28ffb611ddab0d003048c0801e
11215	2009-02-21T02:38:02Z	41.916688	-87.687226	4c1f1d28ffb611ddab0d003048c0801e
11215	2009-02-20T04:53:06Z	41.946823	-87.65584	462a4c36f7e511ddaa69003048c10834
11215	2009-02-20T02:25:50Z	41.946352	-87.655755	fa1dcae89d3511dd8b32003048c10834
