700	2009-06-24T20:40:00Z	32.725409	-97.32085	eccab966a22411dda09fb70591844139
700	2009-06-18T15:44:34Z	37.774929	-122.419415	ee81ef22a22411ddb5e97f082c799f59
700	2009-06-18T05:35:18Z	37.584103	-122.366083	ee6b8534a22411dd96da6f185082f76e
700	2009-06-18T05:34:54Z	37.584103	-122.366083	ee6b8534a22411dd96da6f185082f76e
700	2009-06-18T05:28:35Z	37.598547	-122.387194	ee7a8368a22411ddb5158fb5748338d4
11047	2009-07-18T08:43:37Z	34.15	132.183333	b9d8fa22a22411dda5dbcf6734fa3369
11047	2008-12-04T02:49:27Z	35.64243	139.714755	c8eb09a6c1a511dd97ee003048c10834
11047	2008-11-17T07:21:51Z	35.659766	139.700484	a0229c9aa18f11ddab73003048c10834
11047	2008-11-17T04:52:36Z	35.66286	139.694837	2bd85616b45b11dda3e9003048c10834
11047	2008-11-17T04:52:36Z	35.66286	139.694837	2bd85616b45b11dda3e9003048c10834
11047	2008-11-16T09:01:29Z	35.511106	139.567909	7542b17cb3b411ddb04c003048c10834
11047	2008-11-16T09:01:29Z	35.511106	139.567909	7542b17cb3b411ddb04c003048c10834
11047	2008-11-15T05:14:01Z	35.660581	139.701991	8e0737f8b2cb11ddb203003048c0801e
11047	2008-11-15T05:12:02Z	35.660581	139.701991	8e0737f8b2cb11ddb203003048c0801e
11047	2008-11-15T02:57:13Z	35.656608	139.700628	6d772f6ab2b811ddab20003048c0801e
11047	2008-11-15T02:55:07Z	35.656608	139.700628	6d772f6ab2b811ddab20003048c0801e
11047	2008-10-30T09:41:09Z	35.536113	139.634031	f3453108a65d11dd8280003048c0801e
11047	2008-10-30T09:37:13Z	35.536113	139.634031	f3453108a65d11dd8280003048c0801e
11047	2008-10-28T13:23:08Z	35.659586	139.729458	dcb982a0a4db11ddb289003048c10834
11047	2008-10-28T11:33:41Z	35.659586	139.729458	dcb982a0a4db11ddb289003048c10834
11047	2008-10-28T07:46:42Z	35.510774	139.631851	f8c63710a4bb11dd984e003048c0801e
11047	2008-10-25T11:41:52Z	35.642196	139.82528	7472cfcca27311dd9908003048c10834
11047	2008-10-25T10:02:46Z	35.642196	139.82528	7472cfcca27311dd9908003048c10834
11047	2008-10-24T07:14:07Z	35.659504	139.69827	2853782c9aac11dda2fc003048c0801e
11047	2008-10-24T07:11:48Z	35.659504	139.69827	2853782c9aac11dda2fc003048c0801e
11047	2008-10-24T06:58:12Z	35.659766	139.700484	a0229c9aa18f11ddab73003048c10834
11047	2008-10-24T06:57:13Z	35.659766	139.700484	a0229c9aa18f11ddab73003048c10834
11047	2008-10-24T06:55:17Z	35.659766	139.700484	a0229c9aa18f11ddab73003048c10834
11047	2008-10-24T06:53:40Z	35.659766	139.700484	a0229c9aa18f11ddab73003048c10834
11047	2008-10-24T06:50:13Z	35.659766	139.700484	a0229c9aa18f11ddab73003048c10834
11047	2008-10-24T06:45:01Z	35.659532	139.700262	98eb6ebca18e11ddb3e4003048c10834
28555	2010-01-25T21:18:23Z	40.633333	-73.783333	ad5139f9410c56ed428236e8435c5079
28555	2009-08-03T03:09:40Z	38.587983	-121.355931	b40ab18a7fd211de8763003048c0801e
28555	2009-07-26T20:45:16Z	38.104086	-122.256637	ee86fbf2a22411dda4cb8b55cc613f78
28555	2009-06-01T22:54:51Z	36.084631	-115.149751	10342e18128d11de806e003048c0801e
28555	2009-06-01T17:09:59Z	38.952743	-77.447762	58524bdc8e5611dda2260030487eb504
28555	2009-05-29T18:57:25Z	38.892569	-77.032785	2aa8da424c7a11de8a70003048c0801e
28555	2009-05-29T01:25:27Z	38.887613	-77.031653	32ea43a81d5e11deada2003048c0801e
28555	2009-05-28T17:34:49Z	38.88899	-77.02673	7614c5484ba511deacd7003048c10834
28555	2009-05-28T03:05:41Z	38.952743	-77.447762	58524bdc8e5611dda2260030487eb504
28555	2009-05-28T00:57:55Z	41.789706	-87.741583	b2d763921a4411deb9cc003048c10834
28555	2009-05-27T19:27:03Z	38.693472	-121.59149	f9dd6c324aeb11debfb9003048c10834
28555	2009-04-05T07:19:42Z	37.781569	-122.419968	e525aef4208811dea662003048c10834
28555	2009-03-11T06:10:13Z	38.676682	-121.179077	5ae3eb480dfa11dea272003048c0801e
28555	2009-03-11T04:34:22Z	38.581572	-121.4944	ee81a9c2a22411dd94cf87442ae58175
28555	2009-03-08T21:30:21Z	38.581572	-121.4944	ee81a9c2a22411dd94cf87442ae58175
28555	2009-02-26T04:14:35Z	38.408799	-121.371618	ee70e218a22411dd91af83f942b91178
28555	2009-02-25T05:21:41Z	38.581572	-121.4944	ee81a9c2a22411dd94cf87442ae58175
28555	2009-02-22T09:28:57Z	38.581572	-121.4944	ee81a9c2a22411dd94cf87442ae58175
28555	2009-02-22T09:28:33Z	38.581572	-121.4944	ee81a9c2a22411dd94cf87442ae58175
28555	2009-02-17T23:09:29Z	38.811296	-120.124076	ee869900a22411ddaaa50bb79d0347d8
28555	2009-02-17T00:15:52Z	38.408799	-121.371618	ee70e218a22411dd91af83f942b91178
28555	2009-02-11T04:21:33Z	38.581572	-121.4944	ee81a9c2a22411dd94cf87442ae58175
28555	2009-02-08T10:32:29Z	38.581572	-121.4944	ee81a9c2a22411dd94cf87442ae58175
28555	2009-01-27T17:27:59Z	38.962408	-119.939903	ee9f4644a22411dd98bceb925c8bc4b2
28555	2009-01-27T02:46:53Z	38.962408	-119.939903	ee9f4644a22411dd98bceb925c8bc4b2
28555	2009-01-26T23:20:08Z	38.811296	-120.124076	ee869900a22411ddaaa50bb79d0347d8
28555	2009-01-26T20:37:05Z	38.729625	-120.798546	ee7f04c4a22411ddadf70352dc358fd7
28555	2009-01-24T21:49:13Z	38.581572	-121.4944	ee81a9c2a22411dd94cf87442ae58175
28555	2009-01-20T21:54:35Z	38.581572	-121.4944	ee81a9c2a22411dd94cf87442ae58175
28555	2009-01-19T07:37:41Z	38.424909	-121.473287	ee77418aa22411dd87b047f8ff5dca84
28555	2009-01-18T21:30:13Z	38.642127	-121.15578	ee7f933aa22411dd94721f800db0b981
28555	2009-01-06T22:54:57Z	38.408799	-121.371618	ee70e218a22411dd91af83f942b91178
28555	2009-01-06T21:20:36Z	38.421021	-121.423841	ee7738f2a22411dd8919475e14a56777
28555	2009-01-06T19:59:50Z	38.421021	-121.423841	ee7738f2a22411dd8919475e14a56777
28555	2009-01-06T19:04:06Z	38.408799	-121.371618	ee70e218a22411dd91af83f942b91178
28555	2008-12-31T06:36:34Z	38.408799	-121.371618	ee70e218a22411dd91af83f942b91178
10331	2010-10-17T09:30:13Z	34.852189	135.620877	53f867096905fc75f8d85088650bed9b
10331	2010-10-17T03:04:44Z	34.826964	135.688427	1135e73176c7300fe4f89c424ef37852
10331	2010-10-16T23:07:34Z	34.827418	135.413648	97f0d76e640cf2c0a6210bf75d29518e
10331	2010-10-16T04:00:34Z	34.770274	135.380361	a96b7561f0505def1f56976c7b34c189
10331	2010-10-11T22:20:42Z	34.827418	135.413648	97f0d76e640cf2c0a6210bf75d29518e
10331	2010-10-10T07:53:03Z	0.0	0.0	00000000000000000000000000000000
10331	2010-10-10T04:39:55Z	34.838666	135.468717	1e711a0cd58e3259bcbd405a1662e010
10331	2010-10-10T02:22:43Z	34.808154	135.445457	cea559f514bd177125381b4db02e5ae6
10331	2010-10-03T00:36:23Z	34.827418	135.413648	97f0d76e640cf2c0a6210bf75d29518e
10331	2010-10-02T09:56:20Z	34.889916	135.409018	e8bb866d90deb6bede29424425cd8dca
10331	2010-10-02T04:14:48Z	34.744721	135.387976	485433195457a2c3a1934db805a622cd
10331	2010-09-30T21:53:09Z	34.827418	135.413648	97f0d76e640cf2c0a6210bf75d29518e
10331	2010-09-30T09:20:38Z	34.743819	135.476383	66d5400af616f1ab8a3f57f3993ee210
10331	2010-09-30T03:52:47Z	0.0	0.0	00000000000000000000000000000000
10331	2010-09-27T22:18:24Z	34.827418	135.413648	97f0d76e640cf2c0a6210bf75d29518e
10331	2010-09-25T12:41:06Z	34.845044	135.423066	d2cc0c4860781b3d4689519ace8651af
10331	2010-09-25T11:17:27Z	34.812941	135.507178	3afe47f1bcd31877545ffbc8fd4c474a
10331	2010-09-23T10:13:12Z	34.827418	135.413648	97f0d76e640cf2c0a6210bf75d29518e
10331	2010-09-20T06:23:16Z	34.637919	135.100129	5fbc4372dc76e1a55426e96d53defb68
10331	2010-09-20T01:37:44Z	34.631622	135.032662	cd9bdca429208c0967e2bb26784b39f2
10331	2010-09-20T01:29:33Z	34.634236	135.03363	b8d05fa101d9fb13b50cc52837c19c7a
10331	2010-09-19T09:35:40Z	34.499813	135.811202	905cff7739d47c693f9c23704901e82d
10331	2010-09-19T09:08:50Z	0.0	0.0	00000000000000000000000000000000
10331	2010-09-19T06:28:23Z	34.486368	135.788155	e3e8b301a3db120790472362962c3594
10331	2010-09-19T04:37:45Z	34.491318	135.788515	78383ad55c0a84dd03e9741105705eff
10331	2010-09-19T00:35:55Z	34.688039	135.563002	3aaeb15aea9e2178707ca4404acf1563
10331	2010-09-14T20:37:18Z	0.0	0.0	00000000000000000000000000000000
10331	2010-09-12T04:44:36Z	34.574339	135.480788	29a57158af499c246e01ea62dec55b5e
10331	2010-09-12T03:37:40Z	34.574301	135.483551	43f58ca8362e7f64b522e7976df82a43
10331	2010-09-12T00:46:36Z	34.557705	135.488404	0d4688a8a641203838fb7f7f7d312d7f
10331	2010-09-08T04:34:30Z	33.592079	130.385589	4e9c4c6184ffd7898a528de18b01f319
10331	2010-09-08T02:46:56Z	33.59122	130.399715	75f2b6240fb88f35a3e218df6d28d6ec
10331	2010-09-08T00:59:35Z	33.592835	130.402385	f8fce3b808431080689a38591697dfbf
10331	2010-09-07T10:04:03Z	33.589517	130.411671	c8b0bf84bb5410280e34a5612d553ad4
10331	2010-09-07T04:04:34Z	33.592319	130.419108	82e905742d23b96dfaac3a9765beab78
10331	2010-09-07T04:01:20Z	33.591672	130.418981	33b58ec8d4c00811ebb134a9f1fc88cc
10331	2010-09-07T02:57:58Z	33.888619	130.875551	639582adeda67b20c7129b1718bbd2b7
10331	2010-09-06T10:55:10Z	34.827602	135.413425	9c01d087f539cb30f068e2ba2d4ea98f
10331	2010-09-05T22:21:35Z	34.821545	135.425985	4eb61dae99b3fcfade83e5569b9def60
10331	2010-09-05T05:31:30Z	34.637825	135.411608	9998754379cca8ca0b68291659fd40de
10331	2010-09-05T02:30:59Z	34.634048	135.417441	4833b63154ca605bf0cfb35878566373
10331	2010-09-04T03:15:54Z	34.73925	135.516937	ba63864e2bf417670c83152057a6a13c
10331	2010-09-03T23:06:54Z	34.721328	135.48247	79b08320683fd021310bf144cc93a411
10331	2010-08-31T13:45:35Z	34.693738	135.502165	4f4c25124570fa14da8beb4254f2b30d
10331	2010-08-26T11:34:23Z	34.791423	135.44198	5c24ad0a987c11deb7e5003048c0801e
10331	2010-08-26T08:46:03Z	31.801142	130.71614	03877c0199edd2cf05715063e9757c34
10331	2010-08-26T04:24:20Z	38.260297	140.882049	64ef1fcae0b63c84c7987cb1827e2d61
10331	2010-08-25T16:11:26Z	38.260297	140.882049	64ef1fcae0b63c84c7987cb1827e2d61
10331	2010-08-25T06:42:27Z	32.637521	130.677921	489b371af951f26c4d1e027a9eaef133
10331	2010-08-25T05:18:12Z	33.569544	130.430591	2af572bad2d5f18e7e135adc4604b190
10331	2010-08-25T02:24:48Z	34.733502	135.500176	1a6a44bb2c6fe4e009eebe499c1bc892
10331	2010-08-24T11:16:05Z	0.0	0.0	00000000000000000000000000000000
4750	2009-04-01T00:56:58Z	41.035859	-85.257433	9f20b1141e4f11deb0cc003048c0801e
4750	2008-11-30T01:13:44Z	40.666033	-89.580288	66c10ad0be7311ddb6f4003048c0801e
4750	2008-11-16T22:27:36Z	41.073366	-85.199039	bf01da7aa79511dda359003048c10834
4750	2008-11-15T18:29:38Z	41.04328	-85.254918	f9de2fa8b33a11ddbc30003048c10834
4750	2008-11-15T18:29:38Z	41.04328	-85.254918	f9de2fa8b33a11ddbc30003048c10834
4750	2008-11-14T21:14:43Z	40.891444	-85.502516	df69c946b28811ddbac7003048c10834
4750	2008-11-14T21:14:43Z	40.891444	-85.502516	df69c946b28811ddbac7003048c10834
4750	2008-11-10T00:41:21Z	41.032641	-85.255899	e96f5246aeb711ddba97003048c0801e
4750	2008-11-10T00:41:21Z	41.032641	-85.255899	e96f5246aeb711ddba97003048c0801e
4750	2008-11-02T02:09:15Z	41.119324	-85.142944	de11e1a4a87011ddbfc4003048c0801e
4750	2008-11-01T00:39:39Z	41.073366	-85.199039	bf01da7aa79511dda359003048c10834
4750	2008-11-01T00:39:39Z	41.073366	-85.199039	bf01da7aa79511dda359003048c10834
4750	2008-10-28T02:47:43Z	41.073031	-85.200005	e5db4ff0a23111dda3c7003048c10834
4750	2008-10-25T03:19:39Z	41.073031	-85.200005	e5db4ff0a23111dda3c7003048c10834
4750	2008-10-25T02:12:19Z	41.073031	-85.200005	e5db4ff0a23111dda3c7003048c10834
4750	2008-10-24T23:39:51Z	41.036456	-85.256811	4f2c59c4a21c11dd9da8003048c10834
4750	2008-10-24T23:38:40Z	41.043274	-85.252775	d8ad84109fa211dd8ad6003048c10834
6400	2008-11-01T22:00:22Z	33.378281	-111.97456	b23e4bf2a79511dda24c003048c10834
6400	2008-10-28T01:01:42Z	33.41146	-111.603715	bff9bbb04a45f3503d8241ac3b9279ba58af35b3
6400	2008-05-19T01:19:33Z	33.41146	-111.603715	bff9bbb04a45f3503d8241ac3b9279ba58af35b3
6400	2008-05-18T23:59:12Z	33.415837	-111.574468	d95668bc34fe5ec0792b3be67e5aaab68d140d32
6400	2008-05-12T03:20:33Z	33.381335	-111.787151	8ab1577ed96657540bcda0d0ef93e7edd72a57b2
6400	2008-05-12T03:14:16Z	33.381335	-111.787151	8ab1577ed96657540bcda0d0ef93e7edd72a57b2
6400	2008-05-09T01:28:23Z	33.41146	-111.603715	bff9bbb04a45f3503d8241ac3b9279ba58af35b3
6400	2008-05-08T15:32:10Z	33.695076	-112.098767	fe0c73cb231af8e7ba26c7b1e490752261cd8a1e
6400	2008-05-06T02:52:34Z	33.41146	-111.603715	bff9bbb04a45f3503d8241ac3b9279ba58af35b3
6400	2008-05-06T02:52:28Z	33.41146	-111.603715	bff9bbb04a45f3503d8241ac3b9279ba58af35b3
6400	2008-05-05T19:50:01Z	33.695076	-112.098767	fe0c73cb231af8e7ba26c7b1e490752261cd8a1e
6400	2008-05-04T20:33:06Z	33.380003	-111.601699	2cee74d33cbbe6e8503c6ace1f47daafddd95704
6400	2008-05-04T20:32:39Z	33.380003	-111.601699	2cee74d33cbbe6e8503c6ace1f47daafddd95704
6400	2008-05-04T20:21:32Z	33.380003	-111.601699	2cee74d33cbbe6e8503c6ace1f47daafddd95704
6400	2008-05-04T06:19:28Z	33.41146	-111.603715	bff9bbb04a45f3503d8241ac3b9279ba58af35b3
6400	2008-05-04T04:46:48Z	33.41146	-111.603715	bff9bbb04a45f3503d8241ac3b9279ba58af35b3
6400	2008-04-30T14:42:34Z	33.695076	-112.098767	fe0c73cb231af8e7ba26c7b1e490752261cd8a1e
6400	2008-04-29T21:42:56Z	33.415837	-111.574468	d95668bc34fe5ec0792b3be67e5aaab68d140d32
6400	2008-04-29T21:01:21Z	33.382218	-111.59972	9d2ce512a1528e8cfb83bd7903bc30842af0224c
15375	2010-02-04T23:42:53Z	43.068625	141.350801	73226dd0c00f11dd8b30003048c10834
15375	2010-01-23T09:35:52Z	43.058791	141.353174	995634e039bc4233b8ec7bbc5bdcf6a7
15375	2010-01-14T10:06:37Z	43.055342	141.353673	618d96d3b690ae38fc1456560938dc1b
15375	2010-01-04T13:28:47Z	43.067571	141.346274	d20f5f8645ea11deb369003048c0801e
15375	2010-01-04T13:27:40Z	43.067571	141.346274	d20f5f8645ea11deb369003048c0801e
15375	2010-01-02T05:49:23Z	43.060479	141.354526	129ffff8516511de8aa4003048c10834
15375	2010-01-01T13:35:58Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2010-01-01T13:35:55Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-12-23T04:48:06Z	43.068625	141.350801	73226dd0c00f11dd8b30003048c10834
15375	2009-12-13T06:01:54Z	43.066081	141.348148	a63b49b4178473bd5f25de344e4aeadd
15375	2009-12-13T05:51:07Z	43.089942	141.344645	b9381212a29ca817095b484d9f37d7bf
15375	2009-12-05T16:42:12Z	43.053899	141.353187	2f2c14d2964945bbff806ebebd2bf99d
15375	2009-12-05T00:41:42Z	43.060479	141.354526	649e5e93e565f1fb99dc8da7017c1375
15375	2009-11-15T05:29:29Z	43.090613	141.344814	33fb9f2e04c411dea226003048c10834
15375	2009-11-15T05:27:19Z	43.090613	141.344814	33fb9f2e04c411dea226003048c10834
15375	2009-11-15T04:12:28Z	43.058823	141.353645	8fa708260eed11de892a003048c0801e
15375	2009-11-15T04:08:35Z	43.058823	141.353645	8fa708260eed11de892a003048c0801e
15375	2009-11-08T07:24:52Z	42.978736	141.56319	a5b21a904fc811de904e003048c0801e
15375	2009-11-08T07:24:41Z	42.978736	141.56319	a5b21a904fc811de904e003048c0801e
15375	2009-11-08T07:16:58Z	42.882733	141.586786	32dee40336f99ed718a8a3361d2b40c9
15375	2009-11-07T00:33:49Z	35.706555	139.776202	f2d3d99ded3047749d3df1ec2ba50578
15375	2009-11-06T12:21:51Z	35.710657	139.773018	91bff81a251234a789c78b6e7ae28a8f
15375	2009-11-06T12:21:37Z	35.710657	139.773018	91bff81a251234a789c78b6e7ae28a8f
15375	2009-11-06T09:44:17Z	35.709109	139.77179	8c46c28ec658ff9448dd431990eef0d1
15375	2009-11-06T06:03:12Z	35.728926	139.71038	0ff95ca66fd65630bf980ff91287f6df
15375	2009-11-06T06:02:33Z	35.728926	139.71038	0ff95ca66fd65630bf980ff91287f6df
15375	2009-11-06T05:51:10Z	35.670168	139.702687	ca40e5bb1a8532941e74b41bd697ff59
15375	2009-11-06T05:48:47Z	35.658517	139.701334	f53d97f66abc11de85ee003048c0801e
15375	2009-11-06T05:47:48Z	35.658517	139.701334	f53d97f66abc11de85ee003048c0801e
15375	2009-10-21T11:14:34Z	43.07098	141.331358	5952b1ac7c4411debf82003048c0801e
15375	2009-10-19T23:02:24Z	43.090613	141.344814	33fb9f2e04c411dea226003048c10834
15375	2009-10-19T17:22:45Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-10-19T13:01:19Z	43.068625	141.350801	73226dd0c00f11dd8b30003048c10834
15375	2009-10-19T12:30:41Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-10-19T11:53:42Z	43.068625	141.350801	73226dd0c00f11dd8b30003048c10834
15375	2009-10-19T11:50:43Z	43.07098	141.331358	5952b1ac7c4411debf82003048c0801e
15375	2009-10-15T04:13:21Z	43.054722	141.353889	c5698e4ca22411dd82977ff3e2829d9b
15375	2009-10-11T05:33:50Z	43.072766	141.347627	0c60026de847dd39db85ecc2b82ed1f0
15375	2009-10-11T05:33:05Z	43.072766	141.347627	0c60026de847dd39db85ecc2b82ed1f0
15375	2009-10-03T09:09:20Z	43.082229	141.344713	951cb4644e5c11dea756003048c0801e
15375	2009-10-03T09:07:43Z	43.082229	141.344713	951cb4644e5c11dea756003048c0801e
15375	2009-10-03T04:30:51Z	43.068625	141.350801	73226dd0c00f11dd8b30003048c10834
15375	2009-09-25T18:44:38Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-09-25T12:30:47Z	43.07098	141.331358	5952b1ac7c4411debf82003048c0801e
15375	2009-09-25T12:30:19Z	43.07098	141.331358	5952b1ac7c4411debf82003048c0801e
15375	2009-09-23T17:59:57Z	43.089942	141.344645	496799c4516511de89ff003048c0801e
15375	2009-09-20T13:25:53Z	43.056063	141.355637	bc77ca4aa5e011de82c6003048c0801e
15375	2009-09-20T11:07:44Z	43.056579	141.356823	701f7ffca5cd11de9371003048c10834
15375	2009-09-03T10:15:39Z	43.07598	141.347731	9a947d851ab11debb58003048c10834
15375	2009-09-03T04:23:49Z	43.059687	141.358984	6913fcb48d2811de80c2003048c10834
15375	2009-09-02T04:29:30Z	43.0694	141.333133	d2e79a04977011debc53003048c10834
15375	2009-09-02T00:18:21Z	43.089942	141.344645	496799c4516511de89ff003048c0801e
15375	2009-08-30T08:33:18Z	43.099949	141.339356	939af700949211dea953003048c10834
15375	2009-08-30T05:28:55Z	43.059365	141.352893	20c931e0736011de989c003048c10834
15375	2009-08-30T05:22:21Z	43.058837	141.35364	63a1b4701c1611de9d9d003048c0801e
15375	2009-08-30T03:44:26Z	43.059735	141.356524	c1ba0286692011de8724003048c10834
15375	2009-08-30T03:41:40Z	43.060479	141.354526	129ffff8516511de8aa4003048c10834
15375	2009-08-30T03:28:33Z	43.089942	141.344645	496799c4516511de89ff003048c0801e
15375	2009-08-29T13:50:55Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-08-29T13:12:21Z	43.090185	141.335988	74a3cafc6acb11de96ab003048c10834
15375	2009-08-29T12:53:33Z	43.099949	141.339356	939af700949211dea953003048c10834
15375	2009-08-28T10:13:26Z	43.059399	141.353531	d3463c02330d11debefb003048c10834
15375	2009-08-28T10:12:23Z	43.059399	141.353531	d3463c02330d11debefb003048c10834
15375	2009-08-28T04:39:16Z	43.062605	141.352003	68c3f60844b511dea40c003048c10834
15375	2009-08-28T04:18:23Z	43.059399	141.353531	d3463c02330d11debefb003048c10834
15375	2009-08-28T04:17:04Z	43.059399	141.353531	d3463c02330d11debefb003048c10834
15375	2009-08-28T04:09:12Z	43.062605	141.352003	68c3f60844b511dea40c003048c10834
15375	2009-08-27T10:29:57Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-08-27T10:27:41Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-08-26T17:01:00Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-08-26T11:50:22Z	43.07598	141.347731	9a947d851ab11debb58003048c10834
15375	2009-08-26T11:47:26Z	43.07598	141.347731	9a947d851ab11debb58003048c10834
15375	2009-08-25T02:14:59Z	43.065528	141.335181	40183c4a53e311deb892003048c0801e
15375	2009-08-24T05:32:15Z	43.060479	141.354526	129ffff8516511de8aa4003048c10834
15375	2009-08-24T02:04:00Z	43.062605	141.352003	68c3f60844b511dea40c003048c10834
15375	2009-08-22T02:58:01Z	43.058791	141.353174	850737ee6bb111debd37003048c10834
15375	2009-08-22T02:27:35Z	43.089942	141.344645	496799c4516511de89ff003048c0801e
15375	2009-08-22T02:26:36Z	43.089942	141.344645	496799c4516511de89ff003048c0801e
15375	2009-08-21T00:52:51Z	43.062605	141.352003	68c3f60844b511dea40c003048c10834
15375	2009-08-20T02:26:04Z	43.059687	141.358984	6913fcb48d2811de80c2003048c10834
15375	2009-08-18T13:39:20Z	43.062781	141.353598	37dbffe28bf311de801c003048c0801e
15375	2009-08-18T13:32:39Z	43.062781	141.353598	37dbffe28bf311de801c003048c0801e
15375	2009-08-17T05:10:21Z	43.065528	141.335181	40183c4a53e311deb892003048c0801e
15375	2009-08-14T18:01:12Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-08-14T17:58:35Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-08-12T12:13:17Z	42.63926	141.596479	ef48f2d244b511dea46a003048c0801e
15375	2009-08-12T12:12:33Z	42.63926	141.596479	ef48f2d244b511dea46a003048c0801e
15375	2009-08-12T11:33:46Z	42.882733	141.586786	8055e0884fc811deb2be003048c10834
15375	2009-08-12T11:33:07Z	42.882733	141.586786	8055e0884fc811deb2be003048c10834
15375	2009-08-10T14:44:06Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-08-10T01:51:50Z	43.062605	141.352003	68c3f60844b511dea40c003048c10834
15375	2009-08-05T13:04:05Z	43.07598	141.347731	9a947d851ab11debb58003048c10834
15375	2009-08-05T12:42:21Z	43.07598	141.347731	9a947d851ab11debb58003048c10834
15375	2009-08-05T12:41:57Z	43.07598	141.347731	9a947d851ab11debb58003048c10834
15375	2009-08-03T13:26:57Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-08-03T13:23:29Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-08-03T08:32:23Z	43.078251	141.340317	c0c123aa458511de8f2e003048c10834
15375	2009-08-03T08:29:41Z	43.078251	141.340317	c0c123aa458511de8f2e003048c10834
15375	2009-08-03T00:57:43Z	43.062605	141.352003	68c3f60844b511dea40c003048c10834
15375	2009-08-02T03:31:33Z	43.076286	141.339004	d9e1b31a44a211de8a47003048c0801e
15375	2009-08-02T03:28:27Z	43.076286	141.339004	d9e1b31a44a211de8a47003048c0801e
15375	2009-08-01T21:09:57Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-08-01T16:14:20Z	43.068625	141.350801	73226dd0c00f11dd8b30003048c10834
15375	2009-08-01T09:48:34Z	43.056209	141.385975	98d964125cc111dea420003048c10834
15375	2009-08-01T05:21:52Z	43.056209	141.385975	98d964125cc111dea420003048c10834
15375	2009-08-01T05:05:11Z	43.060479	141.354526	129ffff8516511de8aa4003048c10834
15375	2009-07-31T15:15:09Z	43.090948	141.347292	28ff3f9e7acc11dea1df003048c10834
15375	2009-07-31T01:33:09Z	43.062605	141.352003	68c3f60844b511dea40c003048c10834
15375	2009-07-30T01:16:34Z	43.062605	141.352003	68c3f60844b511dea40c003048c10834
15375	2009-07-29T10:11:23Z	43.060479	141.354526	129ffff8516511de8aa4003048c10834
15375	2009-07-29T10:09:16Z	43.060479	141.354526	129ffff8516511de8aa4003048c10834
15375	2009-07-29T10:07:31Z	43.060479	141.354526	129ffff8516511de8aa4003048c10834
15375	2009-07-29T10:05:33Z	43.060479	141.354526	129ffff8516511de8aa4003048c10834
15375	2009-07-29T09:53:24Z	43.062605	141.352003	68c3f60844b511dea40c003048c10834
15375	2009-07-28T14:04:45Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-07-28T13:38:58Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-07-28T13:36:37Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-07-28T13:36:14Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-07-28T13:36:06Z	43.090948	141.347292	28ff3f9e7acc11dea1df003048c10834
15375	2009-07-28T11:43:15Z	43.090948	141.347292	28ff3f9e7acc11dea1df003048c10834
15375	2009-07-28T11:41:40Z	43.090948	141.347292	28ff3f9e7acc11dea1df003048c10834
15375	2009-07-28T08:46:04Z	43.062605	141.352003	68c3f60844b511dea40c003048c10834
15375	2009-07-28T02:40:44Z	43.062605	141.352003	68c3f60844b511dea40c003048c10834
15375	2009-07-27T17:43:35Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-07-27T17:43:21Z	43.0913	141.346225	83e9cee444a611de8c43003048c10834
15375	2009-07-27T05:55:34Z	43.097012	141.337005	a0edd53c7a6911dea08c003048c0801e
